,ConstituentID,DisplayName,ArtistBio,Nationality,Gender,BeginDate,EndDate,Wiki QID,ULAN
1103,1248,Thomas Cornell,"American, 1937–2012",American,Male,1937,2012,,
1104,1249,"Corning Glass Works, Corning, NY",est. 1851,American,,1851,0,Q5842736,500331593.0
1105,1250,Hector Coronado,"Mexican, born 1938",Mexican,Male,1938,0,,
1106,1251,Pedro Coronel,"Mexican, 1923–1985",Mexican,Male,1923,1985,,
1107,1253,Jean-Baptiste-Camille Corot,"French, 1796–1875",French,Male,1796,1875,Q148475,500115390.0
1108,1254,Antonio Corpora,"Italian, born Tunis. 1909–2004",Italian,Male,1909,2004,Q470314,500032956.0
1109,1255,Gloria Cortella,"American, born 1929",American,Female,1929,0,,
1110,1256,Erasto Cortes Juarez,Mexican,Mexican,Male,0,0,,
1111,1257,Jean Cortot,"French, born 1925",French,Male,1925,0,,
1112,1258,Steven Cortright,"American, born 1942",American,Male,1942,0,,
1113,1260,Marie Cosindas,"American, 1923–2017",American,Female,1923,2017,Q6762808,500115150.0
1114,1261,Herman Costa,"American, 1944–2019",American,Male,1944,2019,,
1115,1262,Olga Costa,"Mexican, born Germany. 1913–1993",Mexican,Female,1913,1993,Q77889,500118509.0
1116,1263,Toni Costa,"Italian, 1935–2013",Italian,Male,1935,2013,,
1117,1264,Flavio Costantini,"Italian, 1926–2013",Italian,Male,0,0,,
1118,1265,John Costigan,"American, 1888–1972",American,Male,1888,1972,,
1119,1266,Alan Cote,"American, born 1937",American,Male,1937,0,,
1120,1267,Robert Cottingham,"American, born 1935",American,Male,1935,0,,
1121,1268,Othon Coubine (or Otakar Kubin),"Czech, 1883–1969",Czech,Male,1883,1969,,
1122,1270,Jack Coughlin,"American, born 1932",American,Male,1932,0,,
1123,1271,Graham Coughtry,"Canadian, 1931–1999",Canadian,Male,1931,1999,,
1124,1272,Coulon,"French, born 1907",French,,1907,0,,
1125,1273,Edward Countey,"American, 1921–1984",American,Male,1921,1984,,
1126,1274,Pierre Courtin,"French, 1921–2012",French,Male,1921,2012,Q960481,500041397.0
1127,1275,Morison S. Cousins,"American, 1934–2001",American,Male,1934,2001,,
1128,1276,Lucien Coutaud,"French, 1905–1977",French,Male,1905,1977,,
1129,1277,Robert Couturier,"French, 1905–2008",French,Male,1905,2008,,
1130,1278,Wessel Couzijn,"Dutch, 1912–1984",Dutch,Male,1912,1984,Q2512767,500040693.0
1131,1279,Miguel Covarrubias,"Mexican, 1904–1957",Mexican,Male,1904,1957,Q1709505,500122721.0
1132,1280,John Covert,"American, 1882–1960",American,Male,1882,1960,Q1230046,500026304.0
1133,1281,Robert Cowan,"American, born 1930",American,Male,1930,0,,
1134,1282,Clement Cowles,British,British,Male,0,0,,
1135,1283,George C. Cox,"American, 1851–1902",American,Male,1851,1902,Q3760455,
1136,1284,Jan Cox,"Belgian, 1919–1980",Belgian,Male,1919,1980,Q2173397,500001859.0
1137,1285,Douglas Craft,"American, 1924–2015",American,Male,1924,2015,,
1138,1286,Tony Cragg,"British, born 1949",British,Male,1949,0,Q702163,500016206.0
1139,1287,Edward Gordon Craig,"British, 1872–1966",British,Male,1872,1966,Q920293,500000318.0
1140,1288,Michael Craig-Martin,"British, born 1941",British,Male,1941,0,Q24503,500013170.0
1141,1289,Konrad Cramer,"American, born Germany. 1888–1963",American,Male,1888,1963,,
1142,1290,Martin Crampton,Nationality unknown,Nationality unknown,Male,0,0,,
1143,1291,Rollin Crampton,"American, 1886–1970",American,Male,1886,1970,,
1144,1292,Barbara Crane,"American, 1928–2019",American,Female,1928,2019,,
1145,1293,Meg Cranston,"American, born 1960",American,Female,1960,0,,
1146,1294,Crash (John Matos),"American, born 1961",American,Male,1961,0,,
1147,1297,Mario Cravo Junior,"Brazilian, born 1923",Brazilian,Male,1923,0,,
1148,1298,Ralston Crawford,"American, born Canada. 1906–1978",American,Male,1906,1978,Q3929822,500029588.0
1149,1299,John Craxton,"British, 1922–2009",British,Male,1922,2009,,
1150,1300,Robert Creeley,"American, 1926–2005",American,Male,1926,2005,,
1151,1301,Robert Cremean,"American, born 1932",American,Male,1932,0,,
1152,1302,Leon Cremière,"French, 1831–1913",French,Male,1831,1913,Q3270853,
1153,1303,Leonardo Cremonini,"Italian, 1925–2010",Italian,Male,1925,2010,Q982526,500011981.0
1154,1304,L. Crenuere & Cie.,French,French,,0,0,,
1155,1305,Adolphe Crespin,"Belgian, 1859–1944",Belgian,Male,1859,1944,Q2824800,500009817.0
1156,1306,Luca Crippa,"Italian, 1924–2002",Italian,Female,1924,2002,,
1157,1307,Roberto Crippa,"Italian, 1921–1972",Italian,Male,1921,1972,Q473798,500091709.0
1158,1308,Renato Cristiano,"Italian, born 1926",Italian,Male,1926,0,,
1159,1310,George P. Critcherson,"American, 1823–1892",American,Male,1823,1892,,
1160,1311,Allan Rohan Crite,"American, 1910–2007",American,Male,1910,2007,Q4730546,500000551.0
1161,1312,Ted Croner,"American, 1922–2005",American,Male,1922,2005,Q7693108,
1162,1313,Henri-Edmond Cross,"French, 1856–1910",French,Male,1856,1910,Q555224,500014010.0
1163,1314,Wim Crouwel,"Dutch, born 1928",Dutch,Male,1928,2019,Q555389,500008765.0
1164,1316,Robin Crozier,"British, 1936–2001",British,Male,1936,2001,,
1165,1317,George Cruikshank,"British, 1792–1878",British,Male,1792,1878,Q360466,500115604.0
1166,1318,Jason Crum,"American, 1935–2004",American,Male,1935,2004,,
1167,1319,William Crutchfield,"American, 1932–2015",American,Male,1932,2015,,
1168,1320,Emilio Cruz,"American, 1938–2004",American,Male,1938,2004,,
1169,1321,Carlos Cruz-Diez,"Venezuelan, 1923–2019",Venezuelan,Male,1923,2019,Q1042835,500012773.0
1170,1322,John J. Cu Roi,"American, born 1920",American,Male,1920,0,,
1171,1323,Enzo Cucchi,"Italian, born 1949",Italian,Male,1949,0,Q698306,500053926.0
1172,1324,Cudsen,British,British,,0,0,,
1173,1325,José Luis Cuevas,"Mexican, 1934–2017",Mexican,Male,1934,2017,,
1174,1326,Modest Cuixart,"Spanish, 1925–2001",Spanish,Male,1925,2001,Q551902,500124388.0
1175,1327,Gordon Cullen,"British, born 1914",British,Male,1914,0,,
1176,1329,Ben L. Culwell,"American, 1918–1992",American,Male,1918,1992,Q4885481,500084526.0
1177,1330,Robert Cumming,"American, 1943–2021",American,Male,1943,2021,,500107007.0
1178,1331,José Alfonso Cuni,Nationality unknown,Nationality unknown,Male,0,0,,
1179,1332,Imogen Cunningham,"American, 1883–1976",American,Female,1883,1976,Q238678,500115187.0
1180,1333,Ben Cunningham (Benjamin Frazier Cunningham),"American, 1904–1975",American,Male,1904,1975,,
1181,1334,John Timothy Curran,"American, born 1938",American,Male,1938,0,,
1182,1335,Anthony Currell,"British, 1942 – 2022",British,Male,1942,2022,,
1183,1336,William R. Current,"American, 1923–1986",American,Male,1923,1986,,
1184,1337,Francis Edmund Currey,"British, 1814–1896",British,Male,1814,1896,,
1185,1338,Charles H. Currier,"American, 1851–1938",American,Male,1851,1938,,
1186,1339,John Steuart Curry,"American, 1897–1946",American,Male,1897,1946,Q3290532,500115503.0
1187,1340,Rolf Curt,German,German,Male,0,0,,
1188,1341,Edward Curtis,"American, 1868–1954",American,Male,1868,1954,Q433128,500018219.0
1189,1343,Lily Cushing,"American, 1909–1969",American,Female,1909,1969,,
1190,1344,Ronnie Cutrone,"American, born 1948",American,Male,1948,0,,
1191,1345,Eugène Cuvelier,"French, 1837–1900",French,Male,1837,1900,,
1192,1346,Gunnar Cyrén,"Swedish, born 1931",Swedish,Male,1931,0,,
1193,1347,Jerzy Czerniawski,"Polish, born 1947",Polish,,1947,0,,
1194,1348,Carl Otto Czeschka,"Austrian, 1878–1960",Austrian,Male,1878,1960,Q1039975,500007692.0
1195,1349,Allan D'Arcangelo,"American, 1930–1998",American,Male,1930,1998,Q4730556,500013648.0
1196,1350,Lajos D'Ebneth,"Hungarian, 1902–1982",Hungarian,Male,1902,1982,,
1197,1351,Roél d'Haese,"Belgian, 1921–1966",Belgian,Male,1921,1966,,
1198,1353,Alfredo da Silva,"Bolivian, born 1935",Bolivian,Male,1935,0,,
1199,1355,Dagron & Cie.,French,French,,0,0,,
1200,1357,Louise Dahl-Wolfe,"American, 1895–1989",American,Female,1895,1989,Q456394,500031880.0
1201,1358,Karl Fred Dahmen,"German, 1917–1981",German,Male,1917,1981,,
1202,1359,Walter Dahn,"German, born 1954",German,Male,1954,0,Q1740593,500045746.0
1203,1360,Wolfgang Dahnke,Nationality unknown,Nationality unknown,Male,0,0,,
1204,1361,Michael D. Dailey,"American, 1938–2009",American,Male,1938,2009,,
1205,1364,Salvador Dalí,"Spanish, 1904–1989",Spanish,Male,1904,1989,Q5577,500009365.0
1206,1365,Francois Dallegret,"French, born 1937",French,Male,1937,0,,
1207,1367,Oskar Dalvit,"Swiss, 1911–1975",Swiss,Male,1911,1975,,
1208,1368,Hubert Dalwood,"British, 1924–1976",British,Male,1924,1976,Q5927238,500108812.0
1209,1369,Horia Damian,"French, born Romania 1922",French,Male,1922,0,Q3140531,500023106.0
1210,1370,Jorge Damiani,"Uruguayan, born Italy. 1931–2017",Uruguayan,Male,1931,2017,,
1211,1371,Charles Damiano,British,British,Male,0,0,,
1212,1372,Suzanne van Damme,"Belgian, 1901–1986",Belgian,Female,1901,1986,,
1213,1373,Ken Danby,"Canadian, 1940–2007",Canadian,Male,1940,2007,,
1214,1374,Bill Dane,"American, born 1938",American,Male,1938,0,,
1215,1375,Sergio Dangelo,"Italian, born 1931",Italian,Male,1931,0,,
1216,1376,Mell Daniel,"American, 1899–1975",American,Male,1899,1975,,
1217,1377,Harvey Daniels,"British, 1936–2013",British,Male,1936,2013,,
1218,1378,Peter Danko,"American, born 1949",American,Male,1949,0,,
1219,1379,Joseph Dankowski,"American, 1932–2010",American,Male,1932,2010,,
1220,1380,Bob Danner,"American, born 1948",American,Male,1948,0,,
1221,1381,Danny (Danny Pierce),"American, 1920–2014",American,Male,1920,2014,,
1222,1382,Jerry Dantzic,"American, born 1925",American,Male,1925,0,,
1223,1383,Avery Coffey Danziger,"American, born 1953",American,Male,1953,0,,
1224,1384,Louis Danziger,"American, born 1923",American,Male,1923,0,,
1225,1385,Nassos Daphnis,"American, born Greece. 1914–2010",American,Male,1914,2010,Q6967681,500004321.0
1226,1386,Pan Daqiang,"Chinese, born 1937",Chinese,,1937,0,,
1227,1387,Jean Gabriel Daragnès,"French, 1886–1950",French,Male,1886,1950,,
1228,1388,Hanne Darboven,"German, 1941–2009",German,Female,1941,2009,Q443732,500053940.0
1229,1389,Aurino Valenca Lins Darel,"Brazilian, born 1925",Brazilian,Male,1925,0,,
1230,1390,Alfred Dargis,American,American,Male,0,0,,
1231,1391,Sandu Darie,"Cuban, born Romania. 1908–1991",Cuban,Male,1908,1991,,
1232,1392,Judy Dater,"American, born 1941",American,Female,1941,0,Q6304405,500091155.0
1233,1393,Charles François Daubigny,"French, 1817–1878",French,Male,1817,1878,,
1234,1394,James Henry Daugherty,"American, 1889–1974",American,Male,1889,1974,,
1235,1396,Honoré Daumier,"French, 1808–1879",French,Male,1808,1879,Q187506,500117998.0
1236,1397,Hermine David,"French, 1886–1971",French,Female,1886,1971,,
1237,1398,Bruce Davidson,"American, born 1933",American,Male,1933,0,Q962520,500037020.0
1238,1399,Hal Davidson,American,American,Male,0,0,,
1239,1401,Alan Davie,"British, 1920–2014",British,Male,1920,2014,Q44033,500028636.0
1240,1402,Arthur B. Davies,"American, 1862–1928",American,Male,1862,1928,Q708502,500013464.0
1241,1403,John A. Davies,"British, born 1949",British,Male,1949,0,,
1242,1404,Brad Davis,"American, born 1942",American,Male,1942,0,Q20668440,500031816.0
1243,1405,Emma Lu Davis,"American, 1905–1964",American,Female,1905,1964,,
1244,1406,Faurest Davis,"American, 1906–1991",American,Male,1906,1991,,
1245,1407,Gene Davis,"American, 1920–1985",American,Male,1920,1985,Q5531163,500012653.0
1246,1408,James Edward Davis,"American, 1901–1974",American,Male,1901,1974,,
1247,1409,Lynn Davis,"American, born 1944",American,Female,1944,0,,
1248,1410,Paul Davis,"American, born 1938",American,Male,1938,0,,
1249,1411,Ron Davis,"American, born 1937",American,Male,1937,0,Q1674836,500027912.0
1250,1412,Stuart Davis,"American, 1892–1964",American,Male,1892,1964,Q704588,500115507.0
1251,1413,Laurence Daws,Australian,Australian,Male,0,0,,
1252,1415,Adrien Dax,"French, 1913–1979",French,Male,1913,1979,,
1253,1416,John Day,"American, 1932–1982",American,Male,1932,1982,Q20200747,500013619.0
1254,1417,Lucien Day,"American, born 1916",American,Male,1916,0,,
1255,1418,Richard Day,"American, born Canada. 1896–1972",American,Male,1896,1972,Q1247808,
1256,1419,Worden Day,"American, 1912–1986",American,Female,1912,1986,,
1257,1420,Daze (Chris Ellis),"American, born 1962",American,Male,1962,0,,
1258,1421,Mario De Biasi,"Italian, 1923–2013",Italian,Male,1923,2013,Q3848497,500115118.0
1259,1422,Roy DeCarava,"American, 1919–2009",American,Male,1919,2009,Q2475981,500095793.0
1260,1423,Louis De Clercq,"French, 1836–1901",French,Male,1836,1901,Q596961,500036880.0
1261,1424,José De Creeft,"American, born Spain. 1884–1982",American,Male,1884,1982,Q3080662,500048621.0
1262,1425,Gino De Dominicis,"Italian, 1947–1998",Italian,Male,1947,1998,Q826569,500088696.0
1263,1426,Francis De Erdely,Hungarian,Hungarian,Male,0,0,,
1264,1427,Georges de Feure,"French, 1868–1943",French,Male,1868,1943,,
1265,1428,Peter De Francia,"British, 1921–2012",British,Male,1921,2012,Q16019356,500029172.0
1266,1429,Rudolph De Harak,"American, 1924–2001",American,Male,1924,2001,Q7377477,
1267,1430,Richard S. De Lamater,American,American,Male,0,0,,
1268,1432,Regina Maria De Luise,"American, born 1959",American,Female,1959,0,,
1269,1433,Walter De Maria,"American, 1935–2013",American,Male,1935,2013,Q126506,500041866.0
1270,1434,Adolf De Meyer,"German, 1868–1946",German,Male,1868,1946,Q365911,500115553.0
1271,1436,G. D. De Monfried,"French, 1856–1929",French,Male,1856,1929,Q517792,500010450.0
1272,1437,Victor De Palma,Nationality unknown,Nationality unknown,Male,0,0,,
1273,1438,Jonathan De Pas,"Italian, 1932–1991",Italian,Male,1932,1991,,
1274,1440,Jérôme De Perlinghi,"Belgian and American, born 1961",Belgian,Male,1961,0,,
1275,1441,Filippo De Pisis,"Italian, 1896–1956",Italian,Male,1896,1956,Q661473,500026623.0
1276,1442,J. De Praetre,"German, 1879–1947",German,,1879,1947,,
1277,1443,José de Rivera,"American, 1904–1985",American,Male,1904,1985,Q6279626,500021094.0
1278,1444,Niki de Saint Phalle,"French and American, 1930–2002",French,Female,1930,2002,Q168704,500024269.0
1279,1446,Lewis deSoto,"Native American (Cahuilla), born 1954",Native American,Male,1954,0,,
1280,1447,Nicolas de Staël,"French, 1914–1955",French,Male,1914,1955,Q470551,500026376.0
1281,1448,Marco De Valdivia,"Chilean, born 1947",Chilean,Male,1947,0,,
1282,1449,Roger de Valerio,"French, 1886–1951",French,Male,1886,1951,,
1283,1452,Erwin De Vries,Dutch,Dutch,Male,0,0,,
1284,1453,Captain William de Wiveleslie Abney,"British, 1843–1920",British,Male,1843,1920,,
1285,1454,A. R. de Ycaza,"American, born 1915",American,Female,1915,0,,
1286,1456,Richard Deacon,"British, born 1949",British,Male,1949,0,Q523810,500009121.0
1287,1457,David Deahl,American,American,Male,0,0,,
1288,1458,Joe Deal,"American, 1947–2010",American,Male,1947,2010,Q6209452,500037034.0
1289,1459,Percy Deane,"Brazilian, 1921–1994",Brazilian,Male,1921,1994,,
1290,1460,Howard Dearstyne,"American, 1903–1978",American,Male,1903,1978,Q18625761,500034415.0
1291,1461,Riko Debenjak,"Slovenian, 1908 – 1987",Slovenian,Male,1908,1987,,
1292,1462,Robert J. Debrey,"American, born 1934",American,Male,1934,0,,
1293,1463,Peter Dechar,"American, born 1942",American,Male,1942,0,,
1294,1464,Wilhelm Deffke,"German, 1887–1950",German,Male,1887,1950,Q2572323,
1295,1465,Hilaire-Germain-Edgar Degas,"French, 1834–1917",French,Male,1834,1917,Q46373,500115194.0
1296,1466,Adolf Dehn,"American, 1895–1968",American,Male,1895,1968,Q4684075,500009264.0
1297,1467,Dorothy Dehner,"American, 1901–1994",American,Female,1901,1994,Q2164544,500048625.0
1298,1468,Ernesto Deira,"Argentine, 1928–1986",Argentine,Male,1928,1986,,
1299,1469,Ad Dekkers,"Dutch, 1938–1974",Dutch,Male,1938,1974,,
1300,1470,Aimé Félix Del Marle,"French, 1889–1952",French,Male,1889,1952,,
1301,1471,Lucio Del Pezzo,"Italian, born 1933",Italian,Male,1933,0,Q3838854,500018437.0
1302,1473,Eduardo Del Valle,"American, born Cuba 1951",American,Male,1951,0,,
1303,1474,Eugène Delacroix,"French, 1798–1863",French,Male,1798,1863,Q33477,500115509.0
1304,1475,Jack Delano,"American, born Russia. 1914–1997",American,Male,1914,1997,Q639121,500040799.0
1305,1476,George Delany,"American, born 1946",American,Male,1946,0,,
1306,1477,Tony DeLap,"American, born 1927",American,Male,1927,0,Q7822189,500100734.0
1307,1479,Robert Delaunay,"French, 1885–1941",French,Male,1885,1941,Q33978,500023463.0
1308,1480,Sonia Delaunay-Terk,"French, born Ukraine. 1885–1979",French,Female,1885,1979,Q232972,500115510.0
1309,1481,Maurice Delcourt,"French, 1877–1916",French,Male,1877,1916,,
1310,1483,Victor Delhez,Belgian,Belgian,Male,0,0,,
1311,1484,Christian Dell,"German, 1893–1974",German,Male,1893,1974,Q180236,500045673.0
1312,1485,Paul Delvaux,"Belgian, 1897–1994",Belgian,Male,1897,1994,Q164712,500017335.0
1313,1486,Jean Delville,"Belgian, 1867–1953",Belgian,Male,1867,1953,Q1395469,500027312.0
1314,1487,René Demeurisse,"French, 1894–1962",French,Male,1894,1962,,
1315,1488,Nélida Demichelis,Argentine,Argentine,Female,0,0,,
1316,1489,Jorge Demirjian,"Argentine, born 1932",Argentine,Male,1932,0,,
1317,1490,Charles Demuth,"American, 1883–1935",American,Male,1883,1935,Q380494,500004441.0
1318,1491,Agnes Denes,"American, born 1931",American,Female,1931,0,Q394503,500072038.0
1319,1492,Maurice Denis,"French, 1870–1943",French,Male,1870,1943,Q440369,500032673.0
1320,1493,Morgan Dennis,"American, 1892–1960",American,Male,1892,1960,,
1321,1494,Reynolds G. Dennis,American,American,Male,0,0,,
1322,1495,Robyn Denny,"British, 1930–2014",British,Male,1930,2014,Q2160106,500000427.0
1323,1497,Jules Depaquit,"French, 1872–1924",French,Male,1872,1924,,
1324,1498,Fortunato Depero,"Italian, 1892–1960",Italian,Male,1892,1960,Q1125077,500017004.0
1325,1499,Jules Deplanque,French,French,Male,0,0,,
1326,1500,André Derain,"French, 1880–1954",French,Male,1880,1954,Q156272,500004535.0
1327,1501,Co Derr,"Swedish, born The Netherlands. 1921–2011",Swedish,Male,1921,2011,,
1328,1502,André Des Gachons,French,French,Male,0,0,,
1329,1503,Jean Desbrosses,"French, 1835–1906",French,Male,1835,1906,,
1330,1504,Léopold Desbrosses,"French, born 1821",French,Male,1821,0,,
1331,1505,Gérard Deschamps,"French, born 1937",French,Male,1937,0,,
1332,1506,Odette des Garets,"French, born 1891",French,Female,1891,0,,
1333,1507,Arthur Deshaies,"American, 1920–2011",American,Male,1920,2011,,
1334,1509,Françoise Desnoyer,"French, 1894–1972",French,Male,1894,1972,,
1335,1511,Charles Despiau,"French, 1874–1946",French,Male,1874,1946,Q82291,500115511.0
